date,bitcoin,isPartial
2023-07-02 05:00:00+08:00,35.69745160225726,0.0
2023-07-02 06:00:00+08:00,35.69745160225726,0.0
2023-07-02 07:00:00+08:00,31.39655381885277,0.0
2023-07-02 08:00:00+08:00,32.68682315387411,0.0
2023-07-02 09:00:00+08:00,28.253079989706304,0.0
2023-07-02 10:00:00+08:00,28.68774275877871,0.0
2023-07-02 11:00:00+08:00,28.253079989706304,0.0
2023-07-02 12:00:00+08:00,26.079766144344283,0.0
2023-07-02 13:00:00+08:00,29.55706829692352,0.0
2023-07-02 14:00:00+08:00,27.8184172206339,0.0
2023-07-02 15:00:00+08:00,27.383754451561497,0.0
2023-07-02 16:00:00+08:00,27.8184172206339,0.0
2023-07-02 17:00:00+08:00,25.645103375271876,0.0
2023-07-02 18:00:00+08:00,27.383754451561497,0.0
2023-07-02 19:00:00+08:00,27.8184172206339,0.0
2023-07-02 20:00:00+08:00,29.991731065995925,0.0
2023-07-02 21:00:00+08:00,27.8184172206339,0.0
2023-07-02 22:00:00+08:00,30.861056604140735,0.0
2023-07-02 23:00:00+08:00,32.165044911357946,0.0
2023-07-03 00:00:00+08:00,31.730382142285546,0.0
2023-07-03 01:00:00+08:00,32.599707680430356,0.0
2023-07-03 02:00:00+08:00,33.03437044950276,0.0
2023-07-03 03:00:00+08:00,33.03437044950276,0.0
2023-07-03 04:00:00+08:00,36.07700983300959,0.0
2023-07-03 05:00:00+08:00,37.38099814022681,0.0
2023-07-03 06:00:00+08:00,35.64234706393719,0.0
2023-07-03 07:00:00+08:00,36.07700983300959,0.0
2023-07-03 08:00:00+08:00,33.903695987647566,0.0
2023-07-03 09:00:00+08:00,29.991731065995925,0.0
2023-07-03 10:00:00+08:00,28.253079989706304,0.0
2023-07-03 11:00:00+08:00,29.122405527851114,0.0
2023-07-03 12:00:00+08:00,31.730382142285546,0.0
2023-07-03 13:00:00+08:00,30.426393835068332,0.0
2023-07-03 14:00:00+08:00,28.253079989706304,0.0
2023-07-03 15:00:00+08:00,29.55706829692352,0.0
2023-07-03 16:00:00+08:00,29.55706829692352,0.0
2023-07-03 17:00:00+08:00,29.122405527851114,0.0
2023-07-03 18:00:00+08:00,33.03437044950276,0.0
2023-07-03 19:00:00+08:00,31.295719373213142,0.0
2023-07-03 20:00:00+08:00,32.165044911357946,0.0
2023-07-03 21:00:00+08:00,33.903695987647566,0.0
2023-07-03 22:00:00+08:00,32.165044911357946,0.0
2023-07-03 23:00:00+08:00,35.64234706393719,0.0
2023-07-04 00:00:00+08:00,36.511672602081994,0.0
2023-07-04 01:00:00+08:00,36.946335371154404,0.0
2023-07-04 02:00:00+08:00,38.250323678371615,0.0
2023-07-04 03:00:00+08:00,41.72762583095085,0.0
2023-07-04 04:00:00+08:00,43.46627690724047,0.0
2023-07-04 05:00:00+08:00,42.16228860002326,0.0
2023-07-04 06:00:00+08:00,37.81566090929921,0.0
2023-07-04 07:00:00+08:00,38.68498644744402,0.0
2023-07-04 08:00:00+08:00,36.07700983300959,0.0
2023-07-04 09:00:00+08:00,33.03437044950276,0.0
2023-07-04 10:00:00+08:00,33.03437044950276,0.0
2023-07-04 11:00:00+08:00,32.165044911357946,0.0
2023-07-04 12:00:00+08:00,34.33835875671998,0.0
2023-07-04 13:00:00+08:00,31.730382142285546,0.0
2023-07-04 14:00:00+08:00,29.991731065995925,0.0
2023-07-04 15:00:00+08:00,28.68774275877871,0.0
2023-07-04 16:00:00+08:00,30.426393835068332,0.0
2023-07-04 17:00:00+08:00,29.122405527851114,0.0
2023-07-04 18:00:00+08:00,30.426393835068332,0.0
2023-07-04 19:00:00+08:00,34.33835875671998,0.0
2023-07-04 20:00:00+08:00,31.730382142285546,0.0
2023-07-04 21:00:00+08:00,32.599707680430356,0.0
2023-07-04 22:00:00+08:00,33.903695987647566,0.0
2023-07-04 23:00:00+08:00,33.903695987647566,0.0
2023-07-05 00:00:00+08:00,34.77302152579238,0.0
2023-07-05 01:00:00+08:00,36.511672602081994,0.0
2023-07-05 02:00:00+08:00,36.946335371154404,0.0
2023-07-05 03:00:00+08:00,38.68498644744402,0.0
2023-07-05 04:00:00+08:00,42.59695136909566,0.0
2023-07-05 05:00:00+08:00,42.59695136909566,0.0
2023-07-05 06:00:00+08:00,36.946335371154404,0.0
2023-07-05 07:00:00+08:00,38.68498644744402,0.0
2023-07-05 08:00:00+08:00,37.38099814022681,0.0
2023-07-05 09:00:00+08:00,33.03437044950276,0.0
2023-07-05 10:00:00+08:00,32.165044911357946,0.0
2023-07-05 11:00:00+08:00,26.94909168248909,0.0
2023-07-05 12:00:00+08:00,26.514428913416687,0.0
2023-07-05 13:00:00+08:00,29.991731065995925,0.0
2023-07-05 14:00:00+08:00,28.68774275877871,0.0
2023-07-05 15:00:00+08:00,27.383754451561497,0.0
2023-07-05 16:00:00+08:00,28.253079989706304,0.0
2023-07-05 17:00:00+08:00,28.68774275877871,0.0
2023-07-05 18:00:00+08:00,30.861056604140735,0.0
2023-07-05 19:00:00+08:00,32.165044911357946,0.0
2023-07-05 20:00:00+08:00,32.599707680430356,0.0
2023-07-05 21:00:00+08:00,33.03437044950276,0.0
2023-07-05 22:00:00+08:00,32.165044911357946,0.0
2023-07-05 23:00:00+08:00,34.33835875671998,0.0
2023-07-06 00:00:00+08:00,33.903695987647566,0.0
2023-07-06 01:00:00+08:00,34.77302152579238,0.0
2023-07-06 02:00:00+08:00,34.77302152579238,0.0
2023-07-06 03:00:00+08:00,38.250323678371615,0.0
2023-07-06 04:00:00+08:00,39.988974754661236,0.0
2023-07-06 05:00:00+08:00,36.07700983300959,0.0
2023-07-06 06:00:00+08:00,39.11964921651642,0.0
2023-07-06 07:00:00+08:00,36.511672602081994,0.0
2023-07-06 08:00:00+08:00,35.64234706393719,0.0
2023-07-06 09:00:00+08:00,33.903695987647566,0.0
2023-07-06 10:00:00+08:00,32.599707680430356,0.0
2023-07-06 11:00:00+08:00,32.165044911357946,0.0
2023-07-06 12:00:00+08:00,31.730382142285546,0.0
2023-07-06 13:00:00+08:00,30.426393835068332,0.0
2023-07-06 14:00:00+08:00,28.253079989706304,0.0
2023-07-06 15:00:00+08:00,27.8184172206339,0.0
2023-07-06 16:00:00+08:00,29.991731065995925,0.0
2023-07-06 17:00:00+08:00,32.165044911357946,0.0
2023-07-06 18:00:00+08:00,34.77302152579238,0.0
2023-07-06 19:00:00+08:00,35.207684294864784,0.0
2023-07-06 20:00:00+08:00,33.46903321857516,0.0
2023-07-06 21:00:00+08:00,35.64234706393719,0.0
2023-07-06 22:00:00+08:00,36.07700983300959,0.0
2023-07-06 23:00:00+08:00,37.38099814022681,0.0
2023-07-07 00:00:00+08:00,35.64234706393719,0.0
2023-07-07 01:00:00+08:00,33.903695987647566,0.0
2023-07-07 02:00:00+08:00,35.207684294864784,0.0
2023-07-07 03:00:00+08:00,37.38099814022681,0.0
2023-07-07 04:00:00+08:00,41.292963061878446,0.0
2023-07-07 05:00:00+08:00,39.11964921651642,0.0
2023-07-07 06:00:00+08:00,36.511672602081994,0.0
2023-07-07 07:00:00+08:00,35.207684294864784,0.0
2023-07-07 08:00:00+08:00,37.81566090929921,0.0
2023-07-07 09:00:00+08:00,30.426393835068332,0.0
2023-07-07 10:00:00+08:00,27.383754451561497,0.0
2023-07-07 11:00:00+08:00,29.122405527851114,0.0
2023-07-07 12:00:00+08:00,32.599707680430356,0.0
2023-07-07 13:00:00+08:00,30.861056604140735,0.0
2023-07-07 14:00:00+08:00,30.861056604140735,0.0
2023-07-07 15:00:00+08:00,28.253079989706304,0.0
2023-07-07 16:00:00+08:00,28.68774275877871,0.0
2023-07-07 17:00:00+08:00,26.079766144344283,0.0
2023-07-07 18:00:00+08:00,30.426393835068332,0.0
2023-07-07 19:00:00+08:00,30.861056604140735,0.0
2023-07-07 20:00:00+08:00,31.730382142285546,0.0
2023-07-07 21:00:00+08:00,31.730382142285546,0.0
2023-07-07 22:00:00+08:00,31.730382142285546,0.0
2023-07-07 23:00:00+08:00,32.599707680430356,0.0
2023-07-08 00:00:00+08:00,32.599707680430356,0.0
2023-07-08 01:00:00+08:00,31.730382142285546,0.0
2023-07-08 02:00:00+08:00,31.295719373213142,0.0
2023-07-08 03:00:00+08:00,34.77302152579238,0.0
2023-07-08 04:00:00+08:00,36.946335371154404,0.0
2023-07-08 05:00:00+08:00,35.207684294864784,0.0
2023-07-08 06:00:00+08:00,35.64234706393719,0.0
2023-07-08 07:00:00+08:00,30.861056604140735,0.0
2023-07-08 08:00:00+08:00,34.33835875671998,0.0
2023-07-08 09:00:00+08:00,31.729244281633523,0.0
2023-07-08 10:00:00+08:00,29.613961329524617,0.0
2023-07-08 11:00:00+08:00,27.498678377415718,0.0
2023-07-08 12:00:00+08:00,27.498678377415718,0.0
2023-07-08 13:00:00+08:00,26.65256519657216,0.0
2023-07-08 14:00:00+08:00,25.8064520157286,0.0
2023-07-08 15:00:00+08:00,23.268112473197917,0.0
2023-07-08 16:00:00+08:00,23.691169063619697,0.0
2023-07-08 17:00:00+08:00,25.383395425306816,0.0
2023-07-08 18:00:00+08:00,27.498678377415718,0.0
2023-07-08 19:00:00+08:00,27.498678377415718,0.0
2023-07-08 20:00:00+08:00,27.075621786993935,0.0
2023-07-08 21:00:00+08:00,28.34479155825928,0.0
2023-07-08 22:00:00+08:00,28.767848148681065,0.0
2023-07-08 23:00:00+08:00,26.65256519657216,0.0
2023-07-09 00:00:00+08:00,30.883131100789964,0.0
2023-07-09 01:00:00+08:00,29.19090473910284,0.0
2023-07-09 02:00:00+08:00,29.19090473910284,0.0
2023-07-09 03:00:00+08:00,32.99841405289886,0.0
2023-07-09 04:00:00+08:00,31.30618769121174,0.0
2023-07-09 05:00:00+08:00,34.690640414585985,0.0
2023-07-09 06:00:00+08:00,36.382866776273104,0.0
2023-07-09 07:00:00+08:00,35.11369700500776,0.0
2023-07-09 08:00:00+08:00,32.99841405289886,0.0
2023-07-09 09:00:00+08:00,32.99841405289886,0.0
2023-07-09 10:00:00+08:00,28.34479155825928,0.0
2023-07-09 11:00:00+08:00,28.767848148681065,0.0
2023-07-09 12:00:00+08:00,25.383395425306816,0.0
2023-07-09 13:00:00+08:00,26.229508606150375,0.0
2023-07-09 14:00:00+08:00,25.8064520157286,0.0
2023-07-09 15:00:00+08:00,23.691169063619697,0.0
2023-07-09 16:00:00+08:00,25.383395425306816,0.0
2023-07-09 17:00:00+08:00,25.383395425306816,0.0
2023-07-09 18:00:00+08:00,25.383395425306816,0.0
2023-07-09 19:00:00+08:00,27.921734967837498,0.0
2023-07-09 20:00:00+08:00,30.0370179199464,0.0
2023-07-09 21:00:00+08:00,29.19090473910284,0.0
2023-07-09 22:00:00+08:00,29.19090473910284,0.0
2023-07-09 23:00:00+08:00,29.613961329524617,0.0
2023-07-10 00:00:00+08:00,30.0370179199464,0.0
2023-07-10 01:00:00+08:00,28.767848148681065,0.0
2023-07-10 02:00:00+08:00,30.46007451036818,0.0
2023-07-10 03:00:00+08:00,30.883131100789964,0.0
2023-07-10 04:00:00+08:00,31.729244281633523,0.0
2023-07-10 05:00:00+08:00,36.382866776273104,0.0
2023-07-10 06:00:00+08:00,35.536753595429545,0.0
2023-07-10 07:00:00+08:00,29.613961329524617,0.0
2023-07-10 08:00:00+08:00,36.805923366694884,0.0
2023-07-10 09:00:00+08:00,30.883131100789964,0.0
2023-07-10 10:00:00+08:00,30.0370179199464,0.0
2023-07-10 11:00:00+08:00,29.19090473910284,0.0
2023-07-10 12:00:00+08:00,29.19090473910284,0.0
2023-07-10 13:00:00+08:00,27.498678377415718,0.0
2023-07-10 14:00:00+08:00,26.229508606150375,0.0
2023-07-10 15:00:00+08:00,27.921734967837498,0.0
2023-07-10 16:00:00+08:00,26.65256519657216,0.0
2023-07-10 17:00:00+08:00,29.613961329524617,0.0
2023-07-10 18:00:00+08:00,30.0370179199464,0.0
2023-07-10 19:00:00+08:00,30.0370179199464,0.0
2023-07-10 20:00:00+08:00,30.883131100789964,0.0
2023-07-10 21:00:00+08:00,32.99841405289886,0.0
2023-07-10 22:00:00+08:00,33.421470643320646,0.0
2023-07-10 23:00:00+08:00,31.30618769121174,0.0
2023-07-11 00:00:00+08:00,34.2675838241642,0.0
2023-07-11 01:00:00+08:00,31.729244281633523,0.0
2023-07-11 02:00:00+08:00,33.421470643320646,0.0
2023-07-11 03:00:00+08:00,36.382866776273104,0.0
2023-07-11 04:00:00+08:00,42.30565904217803,0.0
2023-07-11 05:00:00+08:00,37.65203654753845,0.0
2023-07-11 06:00:00+08:00,39.34426290922557,0.0
2023-07-11 07:00:00+08:00,32.575357462477086,0.0
2023-07-11 08:00:00+08:00,35.959810185851325,0.0
2023-07-11 09:00:00+08:00,33.57678915422343,0.0
2023-07-11 10:00:00+08:00,33.03522803883273,0.0
2023-07-11 11:00:00+08:00,29.24430023109782,0.0
2023-07-11 12:00:00+08:00,30.327422461879223,0.0
2023-07-11 13:00:00+08:00,27.07805576953502,0.0
2023-07-11 14:00:00+08:00,28.70273911570712,0.0
2023-07-11 15:00:00+08:00,27.07805576953502,0.0
2023-07-11 16:00:00+08:00,27.07805576953502,0.0
2023-07-11 17:00:00+08:00,29.24430023109782,0.0
2023-07-11 18:00:00+08:00,30.86898357726992,0.0
2023-07-11 19:00:00+08:00,31.410544692660626,0.0
2023-07-11 20:00:00+08:00,33.03522803883273,0.0
2023-07-11 21:00:00+08:00,31.410544692660626,0.0
2023-07-11 22:00:00+08:00,31.95210580805132,0.0
2023-07-11 23:00:00+08:00,31.95210580805132,0.0
2023-07-12 00:00:00+08:00,31.95210580805132,0.0
2023-07-12 01:00:00+08:00,33.57678915422343,0.0
2023-07-12 02:00:00+08:00,35.201472500395525,0.0
2023-07-12 03:00:00+08:00,35.201472500395525,0.0
2023-07-12 04:00:00+08:00,37.90927807734903,0.0
2023-07-12 05:00:00+08:00,38.45083919273973,0.0
2023-07-12 06:00:00+08:00,36.82615584656762,0.0
2023-07-12 07:00:00+08:00,36.28459473117693,0.0
2023-07-12 08:00:00+08:00,35.74303361578623,0.0
2023-07-12 09:00:00+08:00,31.410544692660626,0.0
2023-07-12 10:00:00+08:00,30.327422461879223,0.0
2023-07-12 11:00:00+08:00,29.785861346488524,0.0
2023-07-12 12:00:00+08:00,29.785861346488524,0.0
2023-07-12 13:00:00+08:00,26.53649465414432,0.0
2023-07-12 14:00:00+08:00,25.994933538753617,0.0
2023-07-12 15:00:00+08:00,27.619616884925723,0.0
2023-07-12 16:00:00+08:00,27.619616884925723,0.0
2023-07-12 17:00:00+08:00,29.24430023109782,0.0
2023-07-12 18:00:00+08:00,29.24430023109782,0.0
2023-07-12 19:00:00+08:00,29.785861346488524,0.0
2023-07-12 20:00:00+08:00,30.86898357726992,0.0
2023-07-12 21:00:00+08:00,32.49366692344203,0.0
2023-07-12 22:00:00+08:00,33.03522803883273,0.0
2023-07-12 23:00:00+08:00,33.57678915422343,0.0
2023-07-13 00:00:00+08:00,33.03522803883273,0.0
2023-07-13 01:00:00+08:00,34.118350269614126,0.0
2023-07-13 02:00:00+08:00,35.201472500395525,0.0
2023-07-13 03:00:00+08:00,37.90927807734903,0.0
2023-07-13 04:00:00+08:00,39.533961423521134,0.0
2023-07-13 05:00:00+08:00,41.70020588508393,0.0
2023-07-13 06:00:00+08:00,36.28459473117693,0.0
2023-07-13 07:00:00+08:00,36.28459473117693,0.0
2023-07-13 08:00:00+08:00,36.82615584656762,0.0
2023-07-13 09:00:00+08:00,34.659911385004825,0.0
2023-07-13 10:00:00+08:00,29.785861346488524,0.0
2023-07-13 11:00:00+08:00,31.410544692660626,0.0
2023-07-13 12:00:00+08:00,29.785861346488524,0.0
2023-07-13 13:00:00+08:00,29.785861346488524,0.0
2023-07-13 14:00:00+08:00,24.911811307972222,0.0
2023-07-13 15:00:00+08:00,24.370250192581516,0.0
2023-07-13 16:00:00+08:00,26.53649465414432,0.0
2023-07-13 17:00:00+08:00,28.161178000316422,0.0
2023-07-13 18:00:00+08:00,30.327422461879223,0.0
2023-07-13 19:00:00+08:00,28.70273911570712,0.0
2023-07-13 20:00:00+08:00,33.03522803883273,0.0
2023-07-13 21:00:00+08:00,31.410544692660626,0.0
2023-07-13 22:00:00+08:00,32.49366692344203,0.0
2023-07-13 23:00:00+08:00,34.118350269614126,0.0
2023-07-14 00:00:00+08:00,40.07552253891183,0.0
2023-07-14 01:00:00+08:00,39.533961423521134,0.0
2023-07-14 02:00:00+08:00,48.19893926977233,0.0
2023-07-14 03:00:00+08:00,52.531428192897934,0.0
2023-07-14 04:00:00+08:00,54.15611153907004,0.0
2023-07-14 05:00:00+08:00,51.448305962116535,0.0
2023-07-14 06:00:00+08:00,42.24176700047463,0.0
2023-07-14 07:00:00+08:00,41.70020588508393,0.0
2023-07-14 08:00:00+08:00,41.70020588508393,0.0
2023-07-14 09:00:00+08:00,38.99240030813043,0.0
2023-07-14 10:00:00+08:00,40.07552253891183,0.0
2023-07-14 11:00:00+08:00,40.617083654302526,0.0
2023-07-14 12:00:00+08:00,36.28459473117693,0.0
2023-07-14 13:00:00+08:00,33.57678915422343,0.0
2023-07-14 14:00:00+08:00,34.659911385004825,0.0
2023-07-14 15:00:00+08:00,32.49366692344203,0.0
2023-07-14 16:00:00+08:00,30.86898357726992,0.0
2023-07-14 17:00:00+08:00,32.49366692344203,0.0
2023-07-14 18:00:00+08:00,32.49366692344203,0.0
2023-07-14 19:00:00+08:00,33.03522803883273,0.0
2023-07-14 20:00:00+08:00,37.36771696195832,0.0
2023-07-14 21:00:00+08:00,36.28459473117693,0.0
2023-07-14 22:00:00+08:00,36.28459473117693,0.0
2023-07-14 23:00:00+08:00,36.28459473117693,0.0
2023-07-15 00:00:00+08:00,36.28459473117693,0.0
2023-07-15 01:00:00+08:00,37.90927807734903,0.0
2023-07-15 02:00:00+08:00,42.24176700047463,0.0
2023-07-15 03:00:00+08:00,43.86645034664674,0.0
2023-07-15 04:00:00+08:00,42.78332811586533,0.0
2023-07-15 05:00:00+08:00,44.94957257742813,0.0
2023-07-15 06:00:00+08:00,44.94957257742813,0.0
2023-07-15 07:00:00+08:00,43.32488923125603,0.0
2023-07-15 08:00:00+08:00,34.659911385004825,0.0
2023-07-15 09:00:00+08:00,36.28459473117693,0.0
2023-07-15 10:00:00+08:00,33.57678915422343,0.0
2023-07-15 11:00:00+08:00,31.95210580805132,0.0
2023-07-15 12:00:00+08:00,30.327422461879223,0.0
2023-07-15 13:00:00+08:00,27.07805576953502,0.0
2023-07-15 14:00:00+08:00,27.07805576953502,0.0
2023-07-15 15:00:00+08:00,27.07805576953502,0.0
2023-07-15 16:00:00+08:00,26.53649465414432,0.0
2023-07-15 17:00:00+08:00,30.327422461879223,0.0
2023-07-15 18:00:00+08:00,29.785861346488524,0.0
2023-07-15 19:00:00+08:00,30.327422461879223,0.0
2023-07-15 20:00:00+08:00,30.327422461879223,0.0
2023-07-15 21:00:00+08:00,29.24430023109782,0.0
2023-07-15 22:00:00+08:00,31.410544692660626,0.0
2023-07-15 23:00:00+08:00,31.410544692660626,0.0
2023-07-16 00:00:00+08:00,30.327422461879223,0.0
2023-07-16 01:00:00+08:00,30.86898357726992,0.0
2023-07-16 02:00:00+08:00,30.86898357726992,0.0
2023-07-16 03:00:00+08:00,34.659911385004825,0.0
2023-07-16 04:00:00+08:00,34.659911385004825,0.0
2023-07-16 05:00:00+08:00,37.36771696195832,0.0
2023-07-16 06:00:00+08:00,37.36771696195832,0.0
2023-07-16 07:00:00+08:00,34.118350269614126,0.0
2023-07-16 08:00:00+08:00,35.201472500395525,0.0
2023-07-16 09:00:00+08:00,30.86898357726992,0.0
2023-07-16 10:00:00+08:00,27.619616884925723,0.0
2023-07-16 11:00:00+08:00,30.327422461879223,0.0
2023-07-16 12:00:00+08:00,28.70273911570712,0.0
2023-07-16 13:00:00+08:00,28.70273911570712,0.0
2023-07-16 14:00:00+08:00,28.70273911570712,0.0
2023-07-16 15:00:00+08:00,26.53649465414432,0.0
2023-07-16 16:00:00+08:00,25.453372423362918,0.0
2023-07-16 17:00:00+08:00,27.07805576953502,0.0
2023-07-16 18:00:00+08:00,28.161178000316422,0.0
2023-07-16 19:00:00+08:00,27.07805576953502,0.0
2023-07-16 20:00:00+08:00,28.70273911570712,0.0
2023-07-16 21:00:00+08:00,29.785861346488524,0.0
2023-07-16 22:00:00+08:00,29.24430023109782,0.0
2023-07-16 23:00:00+08:00,29.785861346488524,0.0
2023-07-17 00:00:00+08:00,30.327422461879223,0.0
2023-07-17 01:00:00+08:00,29.24430023109782,0.0
2023-07-17 02:00:00+08:00,31.95210580805132,0.0
2023-07-17 03:00:00+08:00,31.410544692660626,0.0
2023-07-17 04:00:00+08:00,35.74303361578623,0.0
2023-07-17 05:00:00+08:00,35.74303361578623,0.0
2023-07-17 06:00:00+08:00,35.74303361578623,0.0
2023-07-17 07:00:00+08:00,33.57678915422343,0.0
2023-07-17 08:00:00+08:00,32.49366692344203,0.0
2023-07-17 09:00:00+08:00,29.40353412720044,0.0
2023-07-17 10:00:00+08:00,28.2428683063899,0.0
2023-07-17 11:00:00+08:00,27.855979699453055,0.0
2023-07-17 12:00:00+08:00,29.0166455202636,0.0
2023-07-17 13:00:00+08:00,26.308425271705666,0.0
2023-07-17 14:00:00+08:00,27.46909109251621,0.0
2023-07-17 15:00:00+08:00,25.534648057831966,0.0
2023-07-17 16:00:00+08:00,27.855979699453055,0.0
2023-07-17 17:00:00+08:00,27.08220248557936,0.0
2023-07-17 18:00:00+08:00,30.56419994801099,0.0
2023-07-17 19:00:00+08:00,30.951088554947837,0.0
2023-07-17 20:00:00+08:00,31.724865768821537,0.0
2023-07-17 21:00:00+08:00,30.951088554947837,0.0
2023-07-17 22:00:00+08:00,31.724865768821537,0.0
2023-07-17 23:00:00+08:00,32.49864298269522,0.0
2023-07-18 00:00:00+08:00,31.337977161884684,0.0
2023-07-18 01:00:00+08:00,32.88553158963208,0.0
2023-07-18 02:00:00+08:00,37.1413062659374,0.0
2023-07-18 03:00:00+08:00,37.9150834798111,0.0
2023-07-18 04:00:00+08:00,37.1413062659374,0.0
2023-07-18 05:00:00+08:00,37.9150834798111,0.0
2023-07-18 06:00:00+08:00,38.688860693684795,0.0
2023-07-18 07:00:00+08:00,37.52819487287425,0.0
2023-07-18 08:00:00+08:00,31.724865768821537,0.0
2023-07-18 09:00:00+08:00,29.0166455202636,0.0
2023-07-18 10:00:00+08:00,28.2428683063899,0.0
2023-07-18 11:00:00+08:00,29.79042273413729,0.0
2023-07-18 12:00:00+08:00,27.46909109251621,0.0
2023-07-18 13:00:00+08:00,26.308425271705666,0.0
2023-07-18 14:00:00+08:00,26.308425271705666,0.0
2023-07-18 15:00:00+08:00,27.08220248557936,0.0
2023-07-18 16:00:00+08:00,24.373982237021423,0.0
2023-07-18 17:00:00+08:00,27.08220248557936,0.0
2023-07-18 18:00:00+08:00,29.79042273413729,0.0
2023-07-18 19:00:00+08:00,29.40353412720044,0.0
2023-07-18 20:00:00+08:00,30.56419994801099,0.0
2023-07-18 21:00:00+08:00,34.04619741044262,0.0
2023-07-18 22:00:00+08:00,32.49864298269522,0.0
2023-07-18 23:00:00+08:00,32.88553158963208,0.0
2023-07-19 00:00:00+08:00,34.04619741044262,0.0
2023-07-19 01:00:00+08:00,33.27242019656892,0.0
2023-07-19 02:00:00+08:00,33.65930880350577,0.0
2023-07-19 03:00:00+08:00,34.04619741044262,0.0
2023-07-19 04:00:00+08:00,35.59375183819001,0.0
2023-07-19 05:00:00+08:00,37.9150834798111,0.0
2023-07-19 06:00:00+08:00,38.688860693684795,0.0
2023-07-19 07:00:00+08:00,36.36752905206371,0.0
2023-07-19 08:00:00+08:00,35.59375183819001,0.0
2023-07-19 09:00:00+08:00,31.337977161884684,0.0
2023-07-19 10:00:00+08:00,28.629756913326748,0.0
2023-07-19 11:00:00+08:00,30.56419994801099,0.0
2023-07-19 12:00:00+08:00,27.855979699453055,0.0
2023-07-19 13:00:00+08:00,26.69531387864251,0.0
2023-07-19 14:00:00+08:00,25.921536664768812,0.0
2023-07-19 15:00:00+08:00,25.14775945089512,0.0
2023-07-19 16:00:00+08:00,26.69531387864251,0.0
2023-07-19 17:00:00+08:00,27.46909109251621,0.0
2023-07-19 18:00:00+08:00,29.40353412720044,0.0
2023-07-19 19:00:00+08:00,28.629756913326748,0.0
2023-07-19 20:00:00+08:00,28.2428683063899,0.0
2023-07-19 21:00:00+08:00,31.337977161884684,0.0
2023-07-19 22:00:00+08:00,30.56419994801099,0.0
2023-07-19 23:00:00+08:00,30.56419994801099,0.0
2023-07-20 00:00:00+08:00,33.65930880350577,0.0
2023-07-20 01:00:00+08:00,33.27242019656892,0.0
2023-07-20 02:00:00+08:00,35.59375183819001,0.0
2023-07-20 03:00:00+08:00,34.819974624316316,0.0
2023-07-20 04:00:00+08:00,35.98064044512686,0.0
2023-07-20 05:00:00+08:00,37.9150834798111,0.0
2023-07-20 06:00:00+08:00,35.98064044512686,0.0
2023-07-20 07:00:00+08:00,37.1413062659374,0.0
2023-07-20 08:00:00+08:00,35.98064044512686,0.0
2023-07-20 09:00:00+08:00,28.74708126070994,0.0
2023-07-20 10:00:00+08:00,31.142671365769104,0.0
2023-07-20 11:00:00+08:00,28.74708126070994,0.0
2023-07-20 12:00:00+08:00,27.549286208180362,0.0
2023-07-20 13:00:00+08:00,27.150021190670497,0.0
2023-07-20 14:00:00+08:00,25.952226138140922,0.0
2023-07-20 15:00:00+08:00,23.955901050591617,0.0
2023-07-20 16:00:00+08:00,26.35149115565078,0.0
2023-07-20 17:00:00+08:00,27.549286208180362,0.0
2023-07-20 18:00:00+08:00,29.1463462782198,0.0
2023-07-20 19:00:00+08:00,31.142671365769104,0.0
2023-07-20 20:00:00+08:00,31.94120140078882,0.0
2023-07-20 21:00:00+08:00,31.541936383278962,0.0
