date,bitcoin,isPartial
2023-07-20 14:00:00+08:00,27.654,False
2023-07-20 15:00:00+08:00,25.14,False
2023-07-20 16:00:00+08:00,28.492,False
2023-07-20 17:00:00+08:00,29.33,False
2023-07-20 18:00:00+08:00,31.006,False
2023-07-20 19:00:00+08:00,32.263,False
2023-07-20 20:00:00+08:00,33.52,False
2023-07-20 21:00:00+08:00,33.101,False
2023-07-20 22:00:00+08:00,33.939,False
2023-07-20 23:00:00+08:00,35.196,False
2023-07-21 00:00:00+08:00,34.777,False
2023-07-21 01:00:00+08:00,36.034,False
2023-07-21 02:00:00+08:00,36.034,False
2023-07-21 03:00:00+08:00,37.71,False
2023-07-21 04:00:00+08:00,36.453,False
2023-07-21 05:00:00+08:00,39.805,False
2023-07-21 06:00:00+08:00,41.9,False
2023-07-21 07:00:00+08:00,38.967,False
2023-07-21 08:00:00+08:00,41.9,False
2023-07-20 08:00:00+08:00,38.609,False
2023-07-20 09:00:00+08:00,30.972,False
2023-07-20 10:00:00+08:00,32.245,False
2023-07-20 11:00:00+08:00,30.123,False
2023-07-20 12:00:00+08:00,29.275,False
2023-07-20 13:00:00+08:00,28.426,False
2023-07-20 14:00:00+08:00,27.578,False
2023-07-20 15:00:00+08:00,25.456,False
2023-07-20 16:00:00+08:00,28.426,False
2023-07-20 17:00:00+08:00,29.275,False
2023-07-20 18:00:00+08:00,30.972,False
2023-07-20 19:00:00+08:00,32.245,False
2023-07-20 20:00:00+08:00,33.517,False
2023-07-20 21:00:00+08:00,33.093,False
2023-07-20 22:00:00+08:00,33.942,False
2023-07-20 23:00:00+08:00,34.79,False
2023-07-21 00:00:00+08:00,34.79,False
2023-07-21 01:00:00+08:00,36.063,False
2023-07-21 02:00:00+08:00,36.063,False
2023-07-21 03:00:00+08:00,37.76,False
2023-07-21 04:00:00+08:00,36.487,False
2023-07-21 05:00:00+08:00,39.881,False
2023-07-21 06:00:00+08:00,42.003,False
2023-07-21 07:00:00+08:00,39.033,False
2023-07-21 08:00:00+08:00,42.003,False
2023-07-21 09:00:00+08:00,33.093,False
2023-07-21 10:00:00+08:00,31.396,False
2023-07-21 11:00:00+08:00,31.396,False
2023-07-21 12:00:00+08:00,30.123,False
2023-07-21 13:00:00+08:00,29.699,False
2023-07-21 14:00:00+08:00,27.153,False
2023-07-21 15:00:00+08:00,26.305,False
2023-07-21 16:00:00+08:00,25.032,False
2023-07-21 17:00:00+08:00,27.578,False
2023-07-21 18:00:00+08:00,29.275,False
2023-07-21 19:00:00+08:00,28.85,False
2023-07-21 20:00:00+08:00,30.123,False
2023-07-21 21:00:00+08:00,29.699,False
2023-07-21 22:00:00+08:00,32.245,False
2023-07-21 23:00:00+08:00,29.699,False
2023-07-22 00:00:00+08:00,32.245,False
2023-07-22 01:00:00+08:00,31.82,False
2023-07-22 02:00:00+08:00,32.669,False
2023-07-22 03:00:00+08:00,34.79,False
2023-07-22 04:00:00+08:00,35.214,False
2023-07-22 05:00:00+08:00,39.033,False
2023-07-22 06:00:00+08:00,36.487,False
2023-07-22 07:00:00+08:00,34.366,False
2023-07-22 08:00:00+08:00,33.942,False
2023-07-22 09:00:00+08:00,32.669,False
2023-07-22 10:00:00+08:00,28.85,False
2023-07-22 11:00:00+08:00,26.729,False
2023-07-22 12:00:00+08:00,28.426,False
2023-07-22 13:00:00+08:00,25.88,False
2023-07-22 14:00:00+08:00,25.88,False
2023-07-22 15:00:00+08:00,23.759,False
2023-07-22 16:00:00+08:00,24.608,False
2023-07-22 17:00:00+08:00,24.608,False
2023-07-22 18:00:00+08:00,25.88,False
2023-07-22 19:00:00+08:00,27.578,False
2023-07-22 20:00:00+08:00,26.305,False
2023-07-22 21:00:00+08:00,28.426,False
2023-07-22 22:00:00+08:00,27.153,False
2023-07-22 23:00:00+08:00,26.305,False
2023-07-23 00:00:00+08:00,27.578,False
2023-07-23 01:00:00+08:00,29.699,False
2023-07-23 02:00:00+08:00,28.85,False
2023-07-23 03:00:00+08:00,30.972,False
2023-07-23 04:00:00+08:00,31.82,False
2023-07-23 05:00:00+08:00,33.942,False
2023-07-23 06:00:00+08:00,30.547,False
2023-07-23 07:00:00+08:00,32.669,False
2023-07-23 08:00:00+08:00,31.396,False
2023-07-23 09:00:00+08:00,33.093,False
2023-07-23 10:00:00+08:00,29.275,False
2023-07-23 11:00:00+08:00,28.002,False
2023-07-23 12:00:00+08:00,28.426,False
2023-07-23 13:00:00+08:00,25.456,False
2023-07-23 14:00:00+08:00,25.88,False
2023-07-23 15:00:00+08:00,25.032,False
2023-07-23 16:00:00+08:00,25.032,False
2023-07-23 17:00:00+08:00,24.608,False
2023-07-23 18:00:00+08:00,26.305,False
2023-07-23 19:00:00+08:00,28.002,False
2023-07-23 20:00:00+08:00,28.002,False
2023-07-23 21:00:00+08:00,26.729,False
2023-07-23 22:00:00+08:00,28.85,False
2023-07-23 23:00:00+08:00,27.578,False
2023-07-24 00:00:00+08:00,30.123,False
2023-07-24 01:00:00+08:00,29.275,False
2023-07-24 02:00:00+08:00,31.396,False
2023-07-24 03:00:00+08:00,34.366,False
2023-07-24 04:00:00+08:00,33.517,False
2023-07-24 05:00:00+08:00,35.639,False
2023-07-24 06:00:00+08:00,32.245,False
2023-07-24 07:00:00+08:00,31.82,False
2023-07-24 08:00:00+08:00,31.82,False
2023-07-24 09:00:00+08:00,30.123,False
2023-07-24 10:00:00+08:00,28.002,False
2023-07-24 11:00:00+08:00,28.426,False
2023-07-24 12:00:00+08:00,28.002,False
2023-07-24 13:00:00+08:00,27.153,False
2023-07-24 14:00:00+08:00,25.456,False
2023-07-24 15:00:00+08:00,24.608,False
2023-07-24 16:00:00+08:00,23.759,False
2023-07-24 17:00:00+08:00,27.153,False
2023-07-24 18:00:00+08:00,31.396,False
2023-07-24 19:00:00+08:00,31.396,False
2023-07-24 20:00:00+08:00,33.517,False
2023-07-24 21:00:00+08:00,33.517,False
2023-07-24 22:00:00+08:00,36.063,False
2023-07-24 23:00:00+08:00,36.063,False
2023-07-25 00:00:00+08:00,36.912,False
2023-07-25 01:00:00+08:00,36.063,False
2023-07-25 02:00:00+08:00,37.76,False
2023-07-25 03:00:00+08:00,37.76,False
2023-07-25 04:00:00+08:00,42.427,False
2023-07-25 05:00:00+08:00,41.154,False
2023-07-25 06:00:00+08:00,41.578,False
2023-07-25 07:00:00+08:00,41.154,False
2023-07-25 08:00:00+08:00,38.609,False
2023-07-24 08:00:00+08:00,31.852,False
2023-07-24 09:00:00+08:00,30.13,False
2023-07-24 10:00:00+08:00,27.978,False
2023-07-24 11:00:00+08:00,28.409,False
2023-07-24 12:00:00+08:00,27.978,False
2023-07-24 13:00:00+08:00,27.117,False
2023-07-24 14:00:00+08:00,25.395,False
2023-07-24 15:00:00+08:00,24.535,False
2023-07-24 16:00:00+08:00,23.674,False
2023-07-24 17:00:00+08:00,27.117,False
2023-07-24 18:00:00+08:00,31.422,False
2023-07-24 19:00:00+08:00,31.422,False
2023-07-24 20:00:00+08:00,33.574,False
2023-07-24 21:00:00+08:00,33.574,False
2023-07-24 22:00:00+08:00,36.156,False
2023-07-24 23:00:00+08:00,36.156,False
2023-07-25 00:00:00+08:00,37.017,False
2023-07-25 01:00:00+08:00,36.156,False
2023-07-25 02:00:00+08:00,37.878,False
2023-07-25 03:00:00+08:00,37.878,False
2023-07-25 04:00:00+08:00,42.613,False
2023-07-25 05:00:00+08:00,40.891,False
2023-07-25 06:00:00+08:00,41.752,False
2023-07-25 07:00:00+08:00,40.891,False
2023-07-25 08:00:00+08:00,38.308,False
2023-07-25 09:00:00+08:00,32.282,False
2023-07-25 10:00:00+08:00,35.295,False
2023-07-25 11:00:00+08:00,31.852,False
2023-07-25 12:00:00+08:00,30.13,False
2023-07-25 13:00:00+08:00,29.269,False
2023-07-25 14:00:00+08:00,25.395,False
2023-07-25 15:00:00+08:00,29.269,False
2023-07-25 16:00:00+08:00,25.395,False
2023-07-25 17:00:00+08:00,27.548,False
2023-07-25 18:00:00+08:00,31.852,False
2023-07-25 19:00:00+08:00,30.561,False
2023-07-25 20:00:00+08:00,30.561,False
2023-07-25 21:00:00+08:00,32.282,False
2023-07-25 22:00:00+08:00,32.713,False
2023-07-25 23:00:00+08:00,32.713,False
2023-07-26 00:00:00+08:00,33.143,False
2023-07-26 01:00:00+08:00,35.295,False
2023-07-26 02:00:00+08:00,34.004,False
2023-07-26 03:00:00+08:00,34.435,False
2023-07-26 04:00:00+08:00,36.156,False
2023-07-26 05:00:00+08:00,37.448,False
2023-07-26 06:00:00+08:00,35.295,False
2023-07-26 07:00:00+08:00,31.852,False
2023-07-26 08:00:00+08:00,31.422,False
2023-07-26 09:00:00+08:00,30.13,False
2023-07-26 10:00:00+08:00,30.13,False
2023-07-26 11:00:00+08:00,29.7,False
2023-07-26 12:00:00+08:00,26.256,False
2023-07-26 13:00:00+08:00,27.548,False
2023-07-26 14:00:00+08:00,26.687,False
2023-07-26 15:00:00+08:00,28.409,False
2023-07-26 16:00:00+08:00,27.117,False
2023-07-26 17:00:00+08:00,30.561,False
2023-07-26 18:00:00+08:00,30.991,False
2023-07-26 19:00:00+08:00,29.7,False
2023-07-26 20:00:00+08:00,28.839,False
2023-07-26 21:00:00+08:00,32.282,False
2023-07-26 22:00:00+08:00,33.574,False
2023-07-26 23:00:00+08:00,32.713,False
2023-07-27 00:00:00+08:00,32.713,False
2023-07-27 01:00:00+08:00,33.574,False
2023-07-27 02:00:00+08:00,37.448,False
2023-07-27 03:00:00+08:00,36.587,False
2023-07-27 04:00:00+08:00,38.308,False
2023-07-27 05:00:00+08:00,43.043,False
2023-07-27 06:00:00+08:00,37.878,False
2023-07-27 07:00:00+08:00,32.282,False
2023-07-27 08:00:00+08:00,33.574,False
2023-07-27 09:00:00+08:00,31.422,False
2023-07-27 10:00:00+08:00,29.7,False
2023-07-27 11:00:00+08:00,27.117,False
2023-07-27 12:00:00+08:00,25.826,False
2023-07-27 13:00:00+08:00,26.687,False
2023-07-27 14:00:00+08:00,26.687,False
2023-07-27 15:00:00+08:00,24.104,False
2023-07-27 16:00:00+08:00,23.674,False
2023-07-27 17:00:00+08:00,27.978,False
2023-07-27 18:00:00+08:00,30.13,False
2023-07-27 19:00:00+08:00,28.839,False
2023-07-27 20:00:00+08:00,30.13,False
2023-07-27 21:00:00+08:00,30.991,False
2023-07-27 22:00:00+08:00,30.991,False
2023-07-27 23:00:00+08:00,32.713,False
2023-07-28 00:00:00+08:00,33.143,False
2023-07-28 01:00:00+08:00,30.991,False
2023-07-28 02:00:00+08:00,32.713,False
2023-07-28 03:00:00+08:00,36.587,False
2023-07-28 04:00:00+08:00,38.308,False
2023-07-28 05:00:00+08:00,37.448,False
2023-07-28 06:00:00+08:00,38.739,False
2023-07-28 07:00:00+08:00,38.308,False
2023-07-28 08:00:00+08:00,33.574,False
2023-07-28 09:00:00+08:00,28.409,False
2023-07-28 10:00:00+08:00,29.269,False
2023-07-28 11:00:00+08:00,31.422,False
2023-07-28 12:00:00+08:00,28.409,False
2023-07-28 13:00:00+08:00,26.256,False
2023-07-28 14:00:00+08:00,26.256,False
2023-07-28 15:00:00+08:00,24.535,False
2023-07-28 16:00:00+08:00,25.826,False
2023-07-28 17:00:00+08:00,28.409,False
2023-07-28 18:00:00+08:00,30.13,False
2023-07-28 19:00:00+08:00,28.839,False
2023-07-28 20:00:00+08:00,28.839,False
2023-07-28 21:00:00+08:00,32.713,False
2023-07-28 22:00:00+08:00,31.422,False
2023-07-28 23:00:00+08:00,33.143,False
2023-07-29 00:00:00+08:00,31.422,False
2023-07-29 01:00:00+08:00,30.991,False
2023-07-29 02:00:00+08:00,31.852,False
2023-07-29 03:00:00+08:00,31.422,False
2023-07-29 04:00:00+08:00,33.574,False
2023-07-29 05:00:00+08:00,34.865,False
2023-07-29 06:00:00+08:00,37.878,False
2023-07-29 07:00:00+08:00,34.004,False
2023-07-29 08:00:00+08:00,32.713,False
2023-07-28 08:00:00+08:00,33.644,False
2023-07-28 09:00:00+08:00,28.292,False
2023-07-28 10:00:00+08:00,29.439,False
2023-07-28 11:00:00+08:00,31.35,False
2023-07-28 12:00:00+08:00,28.292,False
2023-07-28 13:00:00+08:00,26.38,False
2023-07-28 14:00:00+08:00,26.38,False
2023-07-28 15:00:00+08:00,24.468,False
2023-07-28 16:00:00+08:00,25.998,False
2023-07-28 17:00:00+08:00,28.292,False
2023-07-28 18:00:00+08:00,30.203,False
2023-07-28 19:00:00+08:00,29.056,False
2023-07-28 20:00:00+08:00,29.056,False
2023-07-28 21:00:00+08:00,32.497,False
2023-07-28 22:00:00+08:00,31.35,False
2023-07-28 23:00:00+08:00,32.879,False
2023-07-29 00:00:00+08:00,31.35,False
2023-07-29 01:00:00+08:00,31.35,False
2023-07-29 02:00:00+08:00,31.733,False
2023-07-29 03:00:00+08:00,31.35,False
2023-07-29 04:00:00+08:00,33.644,False
2023-07-29 05:00:00+08:00,34.791,False
2023-07-29 06:00:00+08:00,37.85,False
2023-07-29 07:00:00+08:00,34.026,False
2023-07-29 08:00:00+08:00,32.497,False
2023-07-29 09:00:00+08:00,33.262,False
2023-07-29 10:00:00+08:00,31.733,False
2023-07-29 11:00:00+08:00,28.674,False
2023-07-29 12:00:00+08:00,25.998,False
2023-07-29 13:00:00+08:00,26.38,False
2023-07-29 14:00:00+08:00,23.322,False
2023-07-29 15:00:00+08:00,25.615,False
2023-07-29 16:00:00+08:00,24.851,False
2023-07-29 17:00:00+08:00,24.851,False
2023-07-29 18:00:00+08:00,25.615,False
2023-07-29 19:00:00+08:00,26.38,False
2023-07-29 20:00:00+08:00,27.527,False
2023-07-29 21:00:00+08:00,29.056,False
2023-07-29 22:00:00+08:00,27.909,False
2023-07-29 23:00:00+08:00,30.586,False
2023-07-30 00:00:00+08:00,28.292,False
2023-07-30 01:00:00+08:00,29.821,False
2023-07-30 02:00:00+08:00,30.203,False
2023-07-30 03:00:00+08:00,31.733,False
2023-07-30 04:00:00+08:00,32.497,False
2023-07-30 05:00:00+08:00,34.026,False
2023-07-30 06:00:00+08:00,30.968,False
2023-07-30 07:00:00+08:00,31.35,False
2023-07-30 08:00:00+08:00,32.115,False
2023-07-30 09:00:00+08:00,29.439,False
2023-07-30 10:00:00+08:00,27.909,False
2023-07-30 11:00:00+08:00,27.527,False
2023-07-30 12:00:00+08:00,24.086,False
2023-07-30 13:00:00+08:00,26.38,False
2023-07-30 14:00:00+08:00,24.851,False
2023-07-30 15:00:00+08:00,23.322,False
2023-07-30 16:00:00+08:00,25.233,False
2023-07-30 17:00:00+08:00,23.322,False
2023-07-30 18:00:00+08:00,24.086,False
2023-07-30 19:00:00+08:00,24.851,False
2023-07-30 20:00:00+08:00,29.056,False
2023-07-30 21:00:00+08:00,27.527,False
2023-07-30 22:00:00+08:00,27.909,False
2023-07-30 23:00:00+08:00,27.909,False
2023-07-31 00:00:00+08:00,27.909,False
2023-07-31 01:00:00+08:00,28.292,False
2023-07-31 02:00:00+08:00,29.821,False
2023-07-31 03:00:00+08:00,32.115,False
2023-07-31 04:00:00+08:00,33.644,False
2023-07-31 05:00:00+08:00,36.703,False
2023-07-31 06:00:00+08:00,37.85,False
2023-07-31 07:00:00+08:00,32.879,False
2023-07-31 08:00:00+08:00,32.115,False
2023-07-31 09:00:00+08:00,30.968,False
2023-07-31 10:00:00+08:00,25.615,False
2023-07-31 11:00:00+08:00,27.527,False
2023-07-31 12:00:00+08:00,29.056,False
2023-07-31 13:00:00+08:00,27.145,False
2023-07-31 14:00:00+08:00,26.38,False
2023-07-31 15:00:00+08:00,24.468,False
2023-07-31 16:00:00+08:00,23.704,False
2023-07-31 17:00:00+08:00,25.615,False
2023-07-31 18:00:00+08:00,27.527,False
2023-07-31 19:00:00+08:00,27.527,False
2023-07-31 20:00:00+08:00,28.292,False
2023-07-31 21:00:00+08:00,29.056,False
2023-07-31 22:00:00+08:00,31.733,False
2023-07-31 23:00:00+08:00,31.35,False
2023-08-01 00:00:00+08:00,28.674,False
2023-08-01 01:00:00+08:00,29.439,False
2023-08-01 02:00:00+08:00,31.733,False
2023-08-01 03:00:00+08:00,33.644,False
2023-08-01 04:00:00+08:00,34.791,False
2023-08-01 05:00:00+08:00,36.32,False
2023-08-01 06:00:00+08:00,36.32,False
2023-08-01 07:00:00+08:00,36.32,False
2023-08-01 08:00:00+08:00,36.703,False
2023-08-01 09:00:00+08:00,32.115,False
2023-08-01 10:00:00+08:00,30.203,False
2023-08-01 11:00:00+08:00,30.203,False
2023-08-01 12:00:00+08:00,30.203,False
2023-08-01 13:00:00+08:00,29.439,False
2023-08-01 14:00:00+08:00,26.38,False
2023-08-01 15:00:00+08:00,25.998,False
2023-08-01 16:00:00+08:00,25.233,False
2023-08-01 17:00:00+08:00,27.527,False
2023-08-01 18:00:00+08:00,29.439,False
2023-08-01 19:00:00+08:00,30.203,False
2023-08-01 20:00:00+08:00,29.056,False
2023-08-01 21:00:00+08:00,33.262,False
2023-08-01 22:00:00+08:00,32.879,False
2023-08-01 23:00:00+08:00,33.644,False
2023-08-02 00:00:00+08:00,33.262,False
2023-08-02 01:00:00+08:00,32.497,False
2023-08-02 02:00:00+08:00,32.879,False
2023-08-02 03:00:00+08:00,35.556,False
2023-08-02 04:00:00+08:00,37.467,False
2023-08-02 05:00:00+08:00,37.85,False
2023-08-02 06:00:00+08:00,38.232,False
2023-08-02 07:00:00+08:00,36.703,False
2023-08-02 08:00:00+08:00,37.085,False
2023-08-01 08:00:00+08:00,36.87,False
2023-08-01 09:00:00+08:00,31.842,False
2023-08-01 10:00:00+08:00,30.166,False
2023-08-01 11:00:00+08:00,30.166,False
2023-08-01 12:00:00+08:00,30.166,False
2023-08-01 13:00:00+08:00,29.328,False
2023-08-01 14:00:00+08:00,25.977,False
2023-08-01 15:00:00+08:00,25.977,False
2023-08-01 16:00:00+08:00,25.139,False
2023-08-01 17:00:00+08:00,27.653,False
2023-08-01 18:00:00+08:00,29.328,False
2023-08-01 19:00:00+08:00,30.166,False
2023-08-01 20:00:00+08:00,28.909,False
2023-08-01 21:00:00+08:00,33.518,False
2023-08-01 22:00:00+08:00,32.68,False
2023-08-01 23:00:00+08:00,33.937,False
2023-08-02 00:00:00+08:00,33.518,False
2023-08-02 01:00:00+08:00,32.68,False
2023-08-02 02:00:00+08:00,33.099,False
2023-08-02 03:00:00+08:00,35.613,False
2023-08-02 04:00:00+08:00,37.708,False
2023-08-02 05:00:00+08:00,37.708,False
2023-08-02 06:00:00+08:00,38.127,False
2023-08-02 07:00:00+08:00,36.451,False
2023-08-02 08:00:00+08:00,37.289,False
2023-08-02 09:00:00+08:00,34.356,False
2023-08-02 10:00:00+08:00,28.072,False
2023-08-02 11:00:00+08:00,30.585,False
2023-08-02 12:00:00+08:00,29.747,False
2023-08-02 13:00:00+08:00,28.909,False
2023-08-02 14:00:00+08:00,27.234,False
2023-08-02 15:00:00+08:00,25.977,False
2023-08-02 16:00:00+08:00,27.653,False
2023-08-02 17:00:00+08:00,28.49,False
2023-08-02 18:00:00+08:00,28.909,False
2023-08-02 19:00:00+08:00,28.49,False
2023-08-02 20:00:00+08:00,28.49,False
2023-08-02 21:00:00+08:00,31.423,False
2023-08-02 22:00:00+08:00,33.518,False
2023-08-02 23:00:00+08:00,35.613,False
2023-08-03 00:00:00+08:00,34.356,False
2023-08-03 01:00:00+08:00,34.356,False
2023-08-03 02:00:00+08:00,34.775,False
2023-08-03 03:00:00+08:00,33.099,False
2023-08-03 04:00:00+08:00,34.775,False
2023-08-03 05:00:00+08:00,36.87,False
2023-08-03 06:00:00+08:00,41.479,False
2023-08-03 07:00:00+08:00,38.965,False
2023-08-03 08:00:00+08:00,39.384,False
2023-08-03 09:00:00+08:00,34.356,False
2023-08-03 10:00:00+08:00,29.747,False
2023-08-03 11:00:00+08:00,30.585,False
2023-08-03 12:00:00+08:00,27.653,False
2023-08-03 13:00:00+08:00,29.747,False
2023-08-03 14:00:00+08:00,24.301,False
2023-08-03 15:00:00+08:00,25.558,False
2023-08-03 16:00:00+08:00,24.301,False
2023-08-03 17:00:00+08:00,28.49,False
2023-08-03 18:00:00+08:00,28.072,False
2023-08-03 19:00:00+08:00,27.653,False
2023-08-03 20:00:00+08:00,29.328,False
2023-08-03 21:00:00+08:00,31.004,False
2023-08-03 22:00:00+08:00,32.261,False
2023-08-03 23:00:00+08:00,31.423,False
2023-08-04 00:00:00+08:00,32.261,False
2023-08-04 01:00:00+08:00,29.328,False
2023-08-04 02:00:00+08:00,31.423,False
2023-08-04 03:00:00+08:00,32.261,False
2023-08-04 04:00:00+08:00,33.937,False
2023-08-04 05:00:00+08:00,37.708,False
2023-08-04 06:00:00+08:00,37.708,False
2023-08-04 07:00:00+08:00,31.842,False
2023-08-04 08:00:00+08:00,37.289,False
2023-08-04 09:00:00+08:00,31.423,False
2023-08-04 10:00:00+08:00,28.072,False
2023-08-04 11:00:00+08:00,28.072,False
2023-08-04 12:00:00+08:00,25.558,False
2023-08-04 13:00:00+08:00,28.072,False
2023-08-04 14:00:00+08:00,25.977,False
2023-08-04 15:00:00+08:00,23.044,False
2023-08-04 16:00:00+08:00,25.139,False
2023-08-04 17:00:00+08:00,28.072,False
2023-08-04 18:00:00+08:00,30.166,False
2023-08-04 19:00:00+08:00,29.747,False
2023-08-04 20:00:00+08:00,28.49,False
2023-08-04 21:00:00+08:00,30.166,False
2023-08-04 22:00:00+08:00,32.68,False
2023-08-04 23:00:00+08:00,32.261,False
2023-08-05 00:00:00+08:00,31.004,False
2023-08-05 01:00:00+08:00,33.937,False
2023-08-05 02:00:00+08:00,34.356,False
2023-08-05 03:00:00+08:00,34.775,False
2023-08-05 04:00:00+08:00,36.87,False
2023-08-05 05:00:00+08:00,41.479,False
2023-08-05 06:00:00+08:00,37.708,False
2023-08-05 07:00:00+08:00,37.708,False
2023-08-05 08:00:00+08:00,41.898,False
2023-08-05 09:00:00+08:00,32.68,False
2023-08-05 10:00:00+08:00,31.423,False
2023-08-05 11:00:00+08:00,30.585,False
2023-08-05 12:00:00+08:00,28.909,False
2023-08-05 13:00:00+08:00,27.234,False
2023-08-05 14:00:00+08:00,27.653,False
2023-08-05 15:00:00+08:00,25.558,False
2023-08-05 16:00:00+08:00,23.882,False
2023-08-05 17:00:00+08:00,25.558,False
2023-08-05 18:00:00+08:00,26.396,False
2023-08-05 19:00:00+08:00,28.072,False
2023-08-05 20:00:00+08:00,28.49,False
2023-08-05 21:00:00+08:00,29.328,False
2023-08-05 22:00:00+08:00,30.166,False
2023-08-05 23:00:00+08:00,30.166,False
2023-08-06 00:00:00+08:00,29.328,False
2023-08-06 01:00:00+08:00,31.004,False
2023-08-06 02:00:00+08:00,31.423,False
2023-08-06 03:00:00+08:00,32.68,False
2023-08-06 04:00:00+08:00,33.937,False
2023-08-06 05:00:00+08:00,36.451,False
2023-08-06 06:00:00+08:00,38.127,False
2023-08-06 07:00:00+08:00,35.613,False
2023-08-06 08:00:00+08:00,33.518,False
2023-08-05 08:00:00+08:00,42.037,False
2023-08-05 09:00:00+08:00,32.646,False
2023-08-05 10:00:00+08:00,31.304,False
2023-08-05 11:00:00+08:00,30.857,False
2023-08-05 12:00:00+08:00,28.621,False
2023-08-05 13:00:00+08:00,27.279,False
2023-08-05 14:00:00+08:00,27.727,False
2023-08-05 15:00:00+08:00,25.49,False
2023-08-05 16:00:00+08:00,24.149,False
2023-08-05 17:00:00+08:00,25.49,False
2023-08-05 18:00:00+08:00,26.385,False
2023-08-05 19:00:00+08:00,28.174,False
2023-08-05 20:00:00+08:00,28.174,False
2023-08-05 21:00:00+08:00,29.515,False
2023-08-05 22:00:00+08:00,29.963,False
2023-08-05 23:00:00+08:00,30.41,False
2023-08-06 00:00:00+08:00,29.068,False
2023-08-06 01:00:00+08:00,30.857,False
2023-08-06 02:00:00+08:00,31.304,False
2023-08-06 03:00:00+08:00,32.646,False
2023-08-06 04:00:00+08:00,33.54,False
2023-08-06 05:00:00+08:00,36.671,False
2023-08-06 06:00:00+08:00,38.459,False
2023-08-06 07:00:00+08:00,35.776,False
2023-08-06 08:00:00+08:00,33.54,False
2023-08-06 09:00:00+08:00,34.435,False
2023-08-06 10:00:00+08:00,32.199,False
2023-08-06 11:00:00+08:00,28.174,False
2023-08-06 12:00:00+08:00,25.938,False
2023-08-06 13:00:00+08:00,25.49,False
2023-08-06 14:00:00+08:00,27.279,False
2023-08-06 15:00:00+08:00,22.807,False
2023-08-06 16:00:00+08:00,25.043,False
2023-08-06 17:00:00+08:00,24.596,False
2023-08-06 18:00:00+08:00,25.49,False
2023-08-06 19:00:00+08:00,26.385,False
2023-08-06 20:00:00+08:00,29.963,False
2023-08-06 21:00:00+08:00,27.727,False
2023-08-06 22:00:00+08:00,28.174,False
2023-08-06 23:00:00+08:00,27.727,False
2023-08-07 00:00:00+08:00,31.304,False
2023-08-07 01:00:00+08:00,29.068,False
2023-08-07 02:00:00+08:00,29.963,False
2023-08-07 03:00:00+08:00,31.751,False
2023-08-07 04:00:00+08:00,33.987,False
2023-08-07 05:00:00+08:00,37.118,False
2023-08-07 06:00:00+08:00,33.987,False
